,index,length,min,max,var,mean,sum,trims,paths,mean10
110,1,47,82.0,108.0,20.6,97.57,2800,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_1_6000_2000_0.3_steel_20201218_131914.txt,0.0
202,2,45,107.0,121.0,4.19,116.36,3526,"(0.14, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_2_6000_2000_0.3_steel_20201218_131919.txt,0.0
212,3,45,115.0,122.0,2.36,118.22,3610,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_3_6000_2000_0.3_steel_20201218_131924.txt,0.0
223,4,45,108.0,121.0,4.12,118.71,3632,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_4_6000_2000_0.3_steel_20201218_131930.txt,0.0
234,5,46,105.0,123.0,6.24,119.39,3744,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_5_6000_2000_0.3_steel_20201218_131935.txt,0.0
245,6,45,110.0,126.0,5.6,120.89,3730,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_6_6000_2000_0.3_steel_20201218_131940.txt,0.0
256,7,47,116.0,124.0,2.49,121.34,3917,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_7_6000_2000_0.3_steel_20201218_131946.txt,0.0
267,8,46,107.0,127.0,7.67,121.59,3845,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_8_6000_2000_0.3_steel_20201218_131951.txt,0.0
278,9,44,116.0,127.0,3.45,122.75,3729,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_9_6000_2000_0.3_steel_20201218_131956.txt,0.0
10,10,47,118.0,127.0,2.21,124.7,4075,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_10_6000_2000_0.3_steel_20201218_132002.txt,0.0
21,11,46,119.0,127.0,2.66,124.7,3988,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_11_6000_2000_0.3_steel_20201218_132007.txt,118.15200000000002
32,12,47,111.0,129.0,7.54,125.83,4128,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_12_6000_2000_0.3_steel_20201218_132012.txt,120.86500000000001
43,13,48,109.0,129.0,8.86,126.31,4239,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_13_6000_2000_0.3_steel_20201218_132018.txt,121.81199999999998
54,14,45,117.0,129.0,7.49,126.09,3964,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_14_6000_2000_0.3_steel_20201218_132023.txt,122.62100000000001
65,15,44,114.0,129.0,5.74,126.93,3913,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_15_6000_2000_0.3_steel_20201218_132028.txt,123.359
76,16,44,116.0,131.0,6.07,127.7,3947,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_16_6000_2000_0.3_steel_20201218_132034.txt,124.11300000000001
87,17,46,119.0,131.0,10.03,123.59,3937,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_17_6000_2000_0.3_steel_20201218_132039.txt,124.79400000000001
98,18,46,106.0,129.0,13.46,125.7,4034,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_18_6000_2000_0.3_steel_20201218_132044.txt,125.01899999999998
109,19,45,110.0,129.0,8.01,126.11,3965,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_19_6000_2000_0.3_steel_20201218_132050.txt,125.42999999999999
121,20,46,118.0,129.0,4.33,126.63,4077,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_20_6000_2000_0.3_steel_20201218_132055.txt,125.76599999999999
132,21,47,115.0,129.0,5.06,125.83,4128,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_21_6000_2000_0.3_steel_20201218_132100.txt,125.95900000000002
143,22,46,119.0,130.0,4.17,127.22,4104,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_22_6000_2000_0.3_steel_20201218_132105.txt,126.07199999999997
154,23,46,111.0,129.0,9.17,126.07,4051,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_23_6000_2000_0.3_steel_20201218_132111.txt,126.21099999999998
165,24,47,105.0,130.0,13.93,126.26,4148,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_24_6000_2000_0.3_steel_20201218_132116.txt,126.18699999999998
176,25,46,118.0,130.0,4.39,126.5,4071,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_25_6000_2000_0.3_steel_20201218_132121.txt,126.204
187,26,45,111.0,131.0,9.0,127.0,4005,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_26_6000_2000_0.3_steel_20201218_132127.txt,126.16100000000002
198,27,45,122.0,133.0,4.38,128.07,4053,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_27_6000_2000_0.3_steel_20201218_132132.txt,126.09100000000001
200,28,46,122.0,131.0,4.59,128.65,4170,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_28_6000_2000_0.3_steel_20201218_132137.txt,126.53899999999999
