,index,length,min,max,var,mean,sum,trims,paths,mean10
63,1,58,89.0,111.0,10.82,106.98,4001,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_1_20201214_114833.852,0.0
74,2,57,104.0,122.0,10.62,117.75,4546,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_2_20201214_114837.567,0.0
85,3,51,107.0,120.0,7.21,117.47,4053,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_3_20201214_114842.887,0.0
96,4,53,106.0,122.0,8.97,117.91,4235,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_4_20201214_114848.191,0.0
107,5,52,107.0,121.0,7.85,118.1,4165,"(0.43, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_5_20201214_114853.575,0.0
117,6,57,104.0,123.0,11.19,118.91,4612,"(0.39, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_6_20201214_114858.853,0.0
128,7,56,94.0,123.0,20.42,119.11,4542,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_7_20201214_114904.227,0.0
138,8,56,107.0,124.0,9.93,119.52,4565,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_8_20201214_114909.569,0.0
149,9,51,107.0,123.0,8.7,119.31,4147,"(0.42, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_9_20201214_114914.909,0.0
7,10,56,104.0,125.0,10.83,119.29,4552,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_10_20201214_114920.223,0.0
17,11,54,105.0,123.0,11.72,119.57,4405,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_11_20201214_114925.572,117.43499999999999
27,12,56,96.0,123.0,17.51,119.64,4572,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_12_20201214_114930.889,118.69399999999999
37,13,55,104.0,124.0,10.75,120.35,4529,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_13_20201214_114936.225,118.88300000000001
47,14,54,107.0,124.0,9.85,120.87,4475,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_14_20201214_114941.582,119.171
57,15,51,110.0,124.0,7.3,120.76,4221,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_15_20201214_114946.925,119.46700000000001
59,16,54,98.0,123.0,15.99,120.44,4452,"(0.4, 0.96)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_16_20201214_114952.328,119.73300000000002
60,17,57,108.0,123.0,6.43,120.44,4699,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_17_20201214_114957.535,119.88600000000001
61,18,56,102.0,124.0,10.79,120.39,4614,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_18_20201214_115002.908,120.019
62,19,55,107.0,126.0,9.82,120.13,4517,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_19_20201214_115008.286,120.10600000000002
64,20,52,110.0,125.0,6.29,120.46,4288,"(0.42, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_20_20201214_115013.607,120.18800000000002
66,22,60,92.0,131.0,40.58,125.62,5257,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_22_6000_2000_0.2_steel_20201214_151248,116.93700000000001
67,23,61,89.0,132.0,47.96,125.8,5356,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_23_6000_2000_0.2_steel_20201214_151254,117.535
68,24,61,84.0,130.0,56.79,125.2,5319,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_24_6000_2000_0.2_steel_20201214_151259,118.08
69,25,62,91.0,129.0,39.75,125.61,5432,"(0.41, 0.96)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_25_6000_2000_0.2_steel_20201214_151304,118.51299999999999
70,26,60,84.0,129.0,51.28,124.67,5200,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_26_6000_2000_0.2_steel_20201214_151310,118.99799999999998
71,27,59,86.0,132.0,51.47,124.34,5094,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_27_6000_2000_0.2_steel_20201214_151315,119.421
72,28,59,92.0,130.0,36.97,124.44,5100,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_28_6000_2000_0.2_steel_20201214_151320,119.81099999999999
73,29,60,91.0,129.0,39.34,124.47,5188,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_29_6000_2000_0.2_steel_20201214_151326,120.21599999999998
75,30,61,75.0,129.0,77.73,123.07,5189,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_30_6000_2000_0.2_steel_20201214_151331,120.65
76,31,60,83.0,128.0,57.56,123.83,5150,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_31_6000_2000_0.2_steel_20201214_151336,120.91099999999999
77,32,60,89.0,128.0,41.6,123.92,5155,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_32_6000_2000_0.2_steel_20201214_151342,124.705
78,33,58,86.0,128.0,45.76,123.69,4970,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_33_6000_2000_0.2_steel_20201214_151347,124.535
79,34,60,94.0,130.0,35.15,125.07,5224,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_34_6000_2000_0.2_steel_20201214_151352,124.324
80,35,59,88.0,130.0,43.11,125.31,5151,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_35_6000_2000_0.2_steel_20201214_151358,124.31099999999999
81,36,61,85.0,129.0,51.19,124.52,5278,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_36_6000_2000_0.2_steel_20201214_151403,124.28099999999999
82,37,60,86.0,129.0,50.8,124.52,5191,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_37_6000_2000_0.2_steel_20201214_151408,124.26599999999999
83,38,61,83.0,129.0,57.19,124.49,5276,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_38_6000_2000_0.2_steel_20201214_151414,124.28399999999999
84,39,59,91.0,130.0,40.27,124.63,5111,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_39_6000_2000_0.2_steel_20201214_151419,124.28899999999999
87,41,59,88.0,127.0,51.01,121.53,4928,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_41_6000_2000_0.2_steel_20201214_153738,122.68499999999999
88,42,58,97.0,134.0,42.11,129.53,5309,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_42_6000_2000_0.2_steel_20201214_153741,122.455
89,43,59,78.0,135.0,97.87,128.59,5345,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_43_6000_2000_0.2_steel_20201214_153747,123.01599999999999
90,44,59,87.0,133.0,61.31,128.63,5347,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_44_6000_2000_0.2_steel_20201214_153752,123.506
91,45,61,87.0,135.0,64.29,129.75,5597,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_45_6000_2000_0.2_steel_20201214_153757,123.862
92,46,60,86.0,135.0,70.54,129.85,5511,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_46_6000_2000_0.2_steel_20201214_153803,124.306
93,47,60,96.0,137.0,41.27,130.43,5546,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_47_6000_2000_0.2_steel_20201214_153808,124.83899999999998
94,48,60,95.0,136.0,44.83,130.5,5550,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_48_6000_2000_0.2_steel_20201214_153813,125.42999999999999
95,49,54,83.0,137.0,75.41,130.39,4989,"(0.43, 0.97)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_49_6000_2000_0.2_steel_20201214_153819,126.03100000000002
97,50,45,107.0,136.0,20.88,132.18,4238,"(0.44, 0.92)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_50_6000_2000_0.2_steel_20201214_153824,126.60699999999997
98,51,59,99.0,135.0,32.34,131.27,5503,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_51_6000_2000_0.2_steel_20201214_153829,129.13799999999998
99,52,56,106.0,136.0,22.5,132.29,5280,"(0.42, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_52_6000_2000_0.2_steel_20201214_153835,130.11200000000002
100,53,59,104.0,137.0,29.46,132.49,5575,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_53_6000_2000_0.2_steel_20201214_153840,130.388
101,54,60,83.0,138.0,76.7,132.33,5660,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_54_6000_2000_0.2_steel_20201214_153845,130.778
102,55,61,86.0,138.0,71.19,132.48,5763,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_55_6000_2000_0.2_steel_20201214_153851,131.14799999999997
103,56,56,89.0,138.0,64.29,133.04,5322,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_56_6000_2000_0.2_steel_20201214_153856,131.421
104,57,57,113.0,138.0,16.66,134.14,5480,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_57_6000_2000_0.2_steel_20201214_153901,131.74
105,58,58,100.0,138.0,40.26,133.33,5529,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_58_6000_2000_0.2_steel_20201214_153907,132.11099999999996
106,59,54,94.0,139.0,54.89,132.98,5129,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_59_6000_2000_0.2_steel_20201214_153912,132.394
109,62,57,91.0,132.0,45.92,127.89,5124,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_62_6000_2000_0.2_steel_20201214_155501,131.33300000000003
110,63,58,91.0,132.0,39.67,128.26,5235,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_63_6000_2000_0.2_steel_20201214_155506,130.995
111,64,61,94.0,132.0,34.6,128.07,5494,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_64_6000_2000_0.2_steel_20201214_155511,130.592
112,65,59,100.0,135.0,24.69,128.39,5333,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_65_6000_2000_0.2_steel_20201214_155517,130.15
113,66,61,100.0,134.0,24.53,129.34,5572,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_66_6000_2000_0.2_steel_20201214_155522,129.756
114,67,60,102.0,133.0,24.39,129.18,5471,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_67_6000_2000_0.2_steel_20201214_155527,129.44199999999998
115,68,59,92.0,135.0,43.24,129.22,5382,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_68_6000_2000_0.2_steel_20201214_155533,129.05599999999998
116,69,59,93.0,135.0,44.83,130.29,5445,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_69_6000_2000_0.2_steel_20201214_155538,128.56400000000002
118,70,59,106.0,135.0,22.8,130.92,5482,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_70_6000_2000_0.2_steel_20201214_155543,128.26
119,71,61,94.0,135.0,39.23,130.66,5652,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_71_6000_2000_0.2_steel_20201214_155549,128.054
