,index,length,min,max,var,mean,sum,trims,paths,mean10
109,1,47,104.0,131.0,41.63,119.64,3837,"(0.15, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_1_6000_2000_0.3_steel_20201217_111348.txt,0.0
220,2,47,109.0,143.0,26.04,138.15,4707,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_2_6000_2000_0.3_steel_20201217_111353.txt,0.0
256,3,48,110.0,147.0,31.22,140.19,4905,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_3_6000_2000_0.3_steel_20201217_111358.txt,0.0
267,4,48,105.0,147.0,38.23,138.67,4832,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_4_6000_2000_0.3_steel_20201217_111404.txt,0.0
278,5,48,97.0,144.0,48.53,138.25,4812,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_5_6000_2000_0.3_steel_20201217_111409.txt,0.0
289,6,48,110.0,147.0,33.12,141.9,4987,"(0.07, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_6_6000_2000_0.3_steel_20201217_111414.txt,0.0
300,7,48,114.0,147.0,28.46,143.42,5060,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_7_6000_2000_0.3_steel_20201217_111420.txt,0.0
311,8,48,93.0,150.0,78.12,143.73,5075,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_8_6000_2000_0.3_steel_20201217_111425.txt,0.0
322,9,48,99.0,151.0,64.83,144.02,5089,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_9_6000_2000_0.3_steel_20201217_111430.txt,0.0
10,10,48,104.0,149.0,52.64,144.5,5112,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_10_6000_2000_0.3_steel_20201217_111436.txt,0.0
21,11,48,94.0,152.0,81.43,144.35,5105,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_11_6000_2000_0.3_steel_20201217_111441.txt,139.247
