,index,length,min,max,var,mean,sum,trims,paths,mean10
1712,2,45,48.0,53.0,0.84,51.07,588,"(0.13, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_2_6000_2000_0.1_2.5_steel_20201221_133811.txt,0.0
1927,4,44,48.0,54.0,1.12,51.36,588,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_4_6000_2000_0.1_2.5_steel_20201221_133822.txt,0.0
2139,6,46,52.0,64.0,6.75,59.78,1002,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_6_6000_2000_0.1_2.5_steel_20201221_133832.txt,0.0
2247,7,45,52.0,61.0,4.67,58.09,904,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_7_6000_2000_0.1_2.5_steel_20201221_133838.txt,0.0
2464,8,45,52.0,61.0,4.8,58.71,932,"(0.1, 0.88)",D:\xy-repo\data\20201221\T02_load_8_6000_2000_0.1_2.5_steel_20201221_133843.txt,0.0
2463,9,44,52.0,61.0,3.6,58.48,901,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_9_6000_2000_0.1_2.5_steel_20201221_133848.txt,0.0
107,10,46,51.0,60.0,3.38,58.04,922,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_10_6000_2000_0.1_2.5_steel_20201221_133854.txt,0.0
215,11,45,51.0,63.0,6.18,59.33,960,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_11_6000_2000_0.1_2.5_steel_20201221_133859.txt,0.0
324,12,43,53.0,62.0,4.15,57.88,855,"(0.16, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_12_6000_2000_0.1_2.5_steel_20201221_133904.txt,0.0
435,13,44,52.0,62.0,3.39,58.77,914,"(0.13, 0.87)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_13_6000_2000_0.1_2.5_steel_20201221_133910.txt,0.0
545,14,42,56.0,60.0,1.46,57.95,838,"(0.16, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_14_6000_2000_0.1_2.5_steel_20201221_133915.txt,57.150999999999996
