,index,length,min,max,var,mean,sum,trims,paths,mean10
1770,37,44,64.0,73.0,2.86,69.98,1407,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_37_6000_2000_0.1_2.5_steel_20201221_134120.txt,0.0
1781,38,44,62.0,73.0,3.28,69.98,1407,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_38_6000_2000_0.1_2.5_steel_20201221_134125.txt,0.0
1791,39,46,64.0,73.0,3.59,70.52,1496,"(0.13, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_39_6000_2000_0.1_2.5_steel_20201221_134131.txt,0.0
1802,40,46,64.0,71.0,1.76,69.46,1447,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_40_6000_2000_0.1_2.5_steel_20201221_134136.txt,0.0
1813,41,45,62.0,73.0,4.04,69.91,1436,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_41_6000_2000_0.1_2.5_steel_20201221_134141.txt,0.0
1824,42,45,60.0,72.0,4.91,69.67,1425,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_42_6000_2000_0.1_2.5_steel_20201221_134147.txt,0.0
1835,43,45,62.0,73.0,4.99,70.31,1454,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_43_6000_2000_0.1_2.5_steel_20201221_134152.txt,0.0
1845,44,44,63.0,74.0,3.79,70.7,1439,"(0.14, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_44_6000_2000_0.1_2.5_steel_20201221_134157.txt,0.0
1856,45,45,62.0,72.0,4.35,70.29,1453,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_45_6000_2000_0.1_2.5_steel_20201221_134203.txt,0.0
1877,47,43,60.0,74.0,6.53,70.26,1387,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_47_6000_2000_0.1_2.5_steel_20201221_134213.txt,0.0
